time,load_shortfall_3h
2018-09-06 18:00:00,10969.467830807775
2018-09-06 21:00:00,12578.112896427472
2018-09-07 00:00:00,8933.377127612475
2018-09-07 03:00:00,11119.810269559954
2018-09-07 06:00:00,11622.101607352075
2018-09-07 09:00:00,11526.243820483935
2018-09-07 12:00:00,12329.80707586646
2018-09-07 15:00:00,13929.196800229654
2018-09-07 18:00:00,8376.407953945998
2018-09-07 21:00:00,6776.167943840253
2018-09-08 00:00:00,12949.270534911433
2018-09-08 03:00:00,11172.139303606615
2018-09-08 06:00:00,19870.020276643823
2018-09-08 09:00:00,16513.383736587843
2018-09-08 12:00:00,13231.534425655995
2018-09-08 15:00:00,8566.930435420112
2018-09-08 18:00:00,12442.498591370326
2018-09-08 21:00:00,12689.449839539677
2018-09-09 00:00:00,12773.105239690329
2018-09-09 03:00:00,14954.323575608423
2018-09-09 06:00:00,7621.541543406991
2018-09-09 09:00:00,15077.29527458743
2018-09-09 12:00:00,9239.160820141382
2018-09-09 15:00:00,9578.834726738942
2018-09-09 18:00:00,12914.938188596421
2018-09-09 21:00:00,15790.01473015658
2018-09-10 00:00:00,8452.26251232125
2018-09-10 03:00:00,12290.904462286599
2018-09-10 06:00:00,15761.032544129408
2018-09-10 09:00:00,16095.715447472747
2018-09-10 12:00:00,14823.391309818739
2018-09-10 15:00:00,7210.499777535433
2018-09-10 18:00:00,15544.909714743562
2018-09-10 21:00:00,5122.687224065293
2018-09-11 00:00:00,13334.75537032718
2018-09-11 03:00:00,11926.30627409545
2018-09-11 06:00:00,13261.489415017411
2018-09-11 09:00:00,6078.280196300211
2018-09-11 12:00:00,11830.48952910314
2018-09-11 15:00:00,16607.015689725544
2018-09-11 18:00:00,15195.264895537231
2018-09-11 21:00:00,7587.688556564348
2018-09-12 00:00:00,14492.325941699404
2018-09-12 03:00:00,16581.718233375745
2018-09-12 06:00:00,6117.097808157119
2018-09-12 09:00:00,9471.093400488615
2018-09-12 12:00:00,13001.752013289417
2018-09-12 15:00:00,12143.103334771376
2018-09-12 18:00:00,10388.0322858905
2018-09-12 21:00:00,14315.175282866
2018-09-13 00:00:00,8636.043528543396
2018-09-13 03:00:00,10208.569024783963
2018-09-13 06:00:00,10529.353964321272
2018-09-13 09:00:00,10944.573469977699
2018-09-13 12:00:00,11793.15560184004
2018-09-13 15:00:00,13138.885592682896
2018-09-13 18:00:00,10274.599764334835
2018-09-13 21:00:00,5769.624994369387
2018-09-14 00:00:00,5978.290281467559
2018-09-14 03:00:00,7799.408621560954
2018-09-14 06:00:00,11441.812689795115
2018-09-14 09:00:00,9000.638503774408
2018-09-14 12:00:00,16338.240060038977
2018-09-14 15:00:00,12050.03776666053
2018-09-14 18:00:00,9547.313699704095
2018-09-14 21:00:00,10456.582440886303
2018-09-15 00:00:00,15535.830395753641
2018-09-15 03:00:00,13299.959456340599
2018-09-15 06:00:00,9823.042483029965
2018-09-15 09:00:00,7336.644463614105
2018-09-15 12:00:00,13589.827703583478
2018-09-15 15:00:00,16751.314820545533
2018-09-15 18:00:00,11895.387087470404
2018-09-15 21:00:00,15853.21023170141
2018-09-16 00:00:00,15149.055753313727
2018-09-16 03:00:00,16160.25995158462
2018-09-16 06:00:00,15205.642452689288
2018-09-16 09:00:00,9419.391076610225
2018-09-16 12:00:00,9684.5811345068
2018-09-16 15:00:00,8420.317198098586
2018-09-16 18:00:00,9790.494474271012
2018-09-16 21:00:00,12965.283041891407
2018-09-17 00:00:00,11193.426664538807
2018-09-17 03:00:00,9430.570115929359
2018-09-17 06:00:00,12765.153226994158
2018-09-17 09:00:00,16496.263607200424
2018-09-17 12:00:00,14441.368519388909
2018-09-17 15:00:00,12421.84681886338
2018-09-17 18:00:00,4045.3644987170633
2018-09-17 21:00:00,9407.470088235323
2018-09-18 00:00:00,11400.954515915837
2018-09-18 03:00:00,13648.613683678197
2018-09-18 06:00:00,7669.428333949048
2018-09-18 09:00:00,12431.356306110445
2018-09-18 12:00:00,11110.779502860672
2018-09-18 15:00:00,13431.353353948587
2018-09-18 18:00:00,13630.999177305534
2018-09-18 21:00:00,12116.689059634195
2018-09-19 00:00:00,12616.106987154924
2018-09-19 03:00:00,13297.322887494802
2018-09-19 06:00:00,9151.680102988495
2018-09-19 09:00:00,8842.487928858665
2018-09-19 12:00:00,11848.215572949288
2018-09-19 15:00:00,13489.76598727326
2018-09-19 18:00:00,8684.638494649878
2018-09-19 21:00:00,12948.802004611389
2018-09-20 00:00:00,13365.318285408403
2018-09-20 03:00:00,14091.14803379534
2018-09-20 06:00:00,8066.065308590612
2018-09-20 09:00:00,12596.147452657015
2018-09-20 12:00:00,13986.796976703583
2018-09-20 15:00:00,10608.43576693286
2018-09-20 18:00:00,8554.231928214665
2018-09-20 21:00:00,12366.761752933196
2018-09-21 00:00:00,7939.870366456
2018-09-21 03:00:00,9371.408822512842
2018-09-21 06:00:00,2695.047304920399
2018-09-21 09:00:00,6874.62485211274
2018-09-21 12:00:00,7542.663414365542
2018-09-21 15:00:00,13201.53870250656
2018-09-21 18:00:00,13894.946854106729
2018-09-21 21:00:00,12455.930863900487
2018-09-22 00:00:00,11665.416951456195
2018-09-22 03:00:00,7727.405522659924
2018-09-22 06:00:00,9534.77977501444
2018-09-22 09:00:00,8660.012268629429
2018-09-22 12:00:00,7299.48154961317
2018-09-22 15:00:00,9066.42409374603
2018-09-22 18:00:00,11148.436791826542
2018-09-22 21:00:00,10965.472899779317
2018-09-23 00:00:00,14734.374417426661
2018-09-23 03:00:00,9895.996653638798
2018-09-23 06:00:00,11604.921146205774
2018-09-23 09:00:00,11469.088110220597
2018-09-23 12:00:00,12264.203819935683
2018-09-23 15:00:00,14640.87961866852
2018-09-23 18:00:00,9965.703010579953
2018-09-23 21:00:00,13691.886809756315
2018-09-24 00:00:00,15106.821990186541
2018-09-24 03:00:00,14417.728271841816
2018-09-24 06:00:00,16514.095165382932
2018-09-24 09:00:00,11999.12213330223
2018-09-24 12:00:00,15879.862167051357
2018-09-24 15:00:00,8162.436070429358
2018-09-24 18:00:00,9252.271339780365
2018-09-24 21:00:00,875.9012359303454
2018-09-25 00:00:00,3477.6044897806178
2018-09-25 03:00:00,9237.604506528085
2018-09-25 06:00:00,10003.251210058856
2018-09-25 09:00:00,11900.030964431897
2018-09-25 12:00:00,9062.011645063489
2018-09-25 15:00:00,9431.240223343928
2018-09-25 18:00:00,8713.040320416654
2018-09-25 21:00:00,9461.963390563536
2018-09-26 00:00:00,7016.962353557246
2018-09-26 03:00:00,13143.673659652994
2018-09-26 06:00:00,8223.496279824221
2018-09-26 09:00:00,11729.140156159612
2018-09-26 12:00:00,7762.4449368687165
2018-09-26 15:00:00,7439.732719260475
2018-09-26 18:00:00,4847.127939962272
2018-09-26 21:00:00,8411.301728166236
2018-09-27 00:00:00,11442.703337383427
2018-09-27 03:00:00,6026.425430865903
2018-09-27 06:00:00,11671.981536384106
2018-09-27 09:00:00,10931.410174789295
2018-09-27 12:00:00,11792.181885296957
2018-09-27 15:00:00,6736.418052717026
2018-09-27 18:00:00,10546.31392135379
2018-09-27 21:00:00,9890.15957955976
2018-09-28 00:00:00,9719.569993099934
2018-09-28 03:00:00,9757.787288603959
2018-09-28 06:00:00,12043.955679784352
2018-09-28 09:00:00,11337.837080870773
2018-09-28 12:00:00,9582.251001532768
2018-09-28 15:00:00,8543.068789426889
2018-09-28 18:00:00,9764.573046229176
2018-09-28 21:00:00,12106.603397256255
2018-09-29 00:00:00,11875.64613963431
2018-09-29 03:00:00,10187.392213551226
2018-09-29 06:00:00,10011.717959805483
2018-09-29 09:00:00,7980.507480804814
2018-09-29 12:00:00,7258.499152185755
2018-09-29 15:00:00,11644.229033606209
2018-09-29 18:00:00,6689.040418121836
2018-09-29 21:00:00,5845.489201468546
2018-09-30 00:00:00,4729.769979884957
2018-09-30 03:00:00,8250.266694610746
2018-09-30 06:00:00,8378.136898650779
2018-09-30 09:00:00,6091.185043938302
2018-09-30 12:00:00,8237.679452434575
2018-09-30 15:00:00,11725.66991347619
2018-09-30 18:00:00,7298.021766502089
2018-09-30 21:00:00,12154.35072545147
2018-10-01 00:00:00,10861.180508221318
2018-10-01 03:00:00,10116.047246584965
2018-10-01 06:00:00,13791.878487031316
2018-10-01 09:00:00,13643.910326063908
2018-10-01 12:00:00,12706.194180399658
2018-10-01 15:00:00,15577.23592178251
2018-10-01 18:00:00,10612.374927282479
2018-10-01 21:00:00,14733.883203652795
2018-10-02 00:00:00,14066.50909685983
2018-10-02 03:00:00,15447.692468186106
2018-10-02 06:00:00,10929.245476624606
2018-10-02 09:00:00,9352.621240907702
2018-10-02 12:00:00,18235.244280389503
2018-10-02 15:00:00,9990.1372407427
2018-10-02 18:00:00,12363.00559003679
2018-10-02 21:00:00,12144.980682453124
2018-10-03 00:00:00,8641.699148173251
2018-10-03 03:00:00,11380.7973623937
2018-10-03 06:00:00,7553.278198355819
2018-10-03 09:00:00,6917.935281366777
2018-10-03 12:00:00,10221.74135872748
2018-10-03 15:00:00,5237.004854651876
2018-10-03 18:00:00,11182.034514706791
2018-10-03 21:00:00,10462.428983360951
2018-10-04 00:00:00,8937.577655467354
2018-10-04 03:00:00,8685.519811187101
2018-10-04 06:00:00,7060.667606246901
2018-10-04 09:00:00,10634.480932017846
2018-10-04 12:00:00,3547.9407880549743
2018-10-04 15:00:00,5865.71628721225
2018-10-04 18:00:00,5389.102561971396
2018-10-04 21:00:00,2751.6177715542303
2018-10-05 00:00:00,6953.530729559122
2018-10-05 03:00:00,9349.488836174443
2018-10-05 06:00:00,7986.934916442909
2018-10-05 09:00:00,12282.362828735277
2018-10-05 12:00:00,6568.583139403996
2018-10-05 15:00:00,5152.953323371899
2018-10-05 18:00:00,12475.370718088661
2018-10-05 21:00:00,9965.820820895271
2018-10-06 00:00:00,12266.869451984014
2018-10-06 03:00:00,8761.515139062252
2018-10-06 06:00:00,7960.3991332044925
2018-10-06 09:00:00,12409.230153124852
2018-10-06 12:00:00,8412.279174168629
2018-10-06 15:00:00,11272.566704791845
2018-10-06 18:00:00,13494.674052346585
2018-10-06 21:00:00,11092.654801185918
2018-10-07 00:00:00,10517.669401055911
2018-10-07 03:00:00,10545.543800974068
2018-10-07 06:00:00,10936.64134876641
2018-10-07 09:00:00,7686.367435054996
2018-10-07 12:00:00,10388.97716897423
2018-10-07 15:00:00,9411.662492361978
2018-10-07 18:00:00,6874.3265057322615
2018-10-07 21:00:00,6008.069386870187
2018-10-08 00:00:00,3944.9795177199885
2018-10-08 03:00:00,2241.812768842521
2018-10-08 06:00:00,7699.696515829384
2018-10-08 09:00:00,10419.43605601267
2018-10-08 12:00:00,9261.874199187858
2018-10-08 15:00:00,9980.680031359036
2018-10-08 18:00:00,4829.73573727672
2018-10-08 21:00:00,7414.748637950749
2018-10-09 00:00:00,8169.208143434964
2018-10-09 03:00:00,4441.966221474672
2018-10-09 06:00:00,8557.455396962207
2018-10-09 09:00:00,9522.219381671553
2018-10-09 12:00:00,10769.676710468717
2018-10-09 15:00:00,13040.82066534533
2018-10-09 18:00:00,11661.654887436369
2018-10-09 21:00:00,15151.753559277942
2018-10-10 00:00:00,13775.67027717628
2018-10-10 03:00:00,13829.705327711288
2018-10-10 06:00:00,14091.211203037097
2018-10-10 09:00:00,14042.68675750384
2018-10-10 12:00:00,10378.273979960777
2018-10-10 15:00:00,13686.081653790778
2018-10-10 18:00:00,13289.450620302918
2018-10-10 21:00:00,8585.33106585779
2018-10-11 00:00:00,9106.168742556058
2018-10-11 03:00:00,8823.565731802328
2018-10-11 06:00:00,7338.813816913408
2018-10-11 09:00:00,13523.559141991178
2018-10-11 12:00:00,7857.677854548016
2018-10-11 15:00:00,9590.046446833585
2018-10-11 18:00:00,19091.77594000321
2018-10-11 21:00:00,16079.342609462607
2018-10-12 00:00:00,15836.189005792046
2018-10-12 03:00:00,15549.848101059011
2018-10-12 06:00:00,10428.160278762878
2018-10-12 09:00:00,9587.470065420728
2018-10-12 12:00:00,8543.820560218626
2018-10-12 15:00:00,10004.77325089566
2018-10-12 18:00:00,11160.484825299904
2018-10-12 21:00:00,8152.869472273664
2018-10-13 00:00:00,11654.399736404153
2018-10-13 03:00:00,11041.951897272853
2018-10-13 06:00:00,10599.398854340396
2018-10-13 09:00:00,12896.347969052009
2018-10-13 12:00:00,10509.262875148583
2018-10-13 15:00:00,11117.786932156507
2018-10-13 18:00:00,12413.912270639092
2018-10-13 21:00:00,12090.807072211723
2018-10-14 00:00:00,12342.110496846977
2018-10-14 03:00:00,9255.231045331273
2018-10-14 06:00:00,11419.05116445857
2018-10-14 09:00:00,12663.96815118398
2018-10-14 12:00:00,8696.764388617781
2018-10-14 15:00:00,7268.1693788100765
2018-10-14 18:00:00,12677.69100628759
2018-10-14 21:00:00,10999.909658401328
2018-10-15 00:00:00,9780.198432021756
2018-10-15 03:00:00,12262.619595712109
2018-10-15 06:00:00,13065.420174796318
2018-10-15 09:00:00,10932.685529128807
2018-10-15 12:00:00,10827.850574410812
2018-10-15 15:00:00,14538.625845519751
2018-10-15 18:00:00,9599.18236233975
2018-10-15 21:00:00,10692.139586810721
2018-10-16 00:00:00,10716.879526153667
2018-10-16 03:00:00,12110.159675176046
2018-10-16 06:00:00,10870.955374963687
2018-10-16 09:00:00,12892.784441276002
2018-10-16 12:00:00,11382.449112196284
2018-10-16 15:00:00,12972.87182061162
2018-10-16 18:00:00,14876.557288025564
2018-10-16 21:00:00,12200.639675814484
2018-10-17 00:00:00,13725.702674344522
2018-10-17 03:00:00,9208.100513466034
2018-10-17 06:00:00,13893.895641976205
2018-10-17 09:00:00,12365.25637094382
2018-10-17 12:00:00,11785.81983115553
2018-10-17 15:00:00,12096.983661910659
2018-10-17 18:00:00,14818.975214685885
2018-10-17 21:00:00,11793.773010045503
2018-10-18 00:00:00,11243.431232406874
2018-10-18 03:00:00,14416.777055084389
2018-10-18 06:00:00,13077.047451977507
2018-10-18 09:00:00,13964.675733250706
2018-10-18 12:00:00,13933.180864116091
2018-10-18 15:00:00,10719.136405850371
2018-10-18 18:00:00,10125.848987996935
2018-10-18 21:00:00,9370.327185605296
2018-10-19 00:00:00,12136.155964693939
2018-10-19 03:00:00,11231.657873333092
2018-10-19 06:00:00,13117.760838643218
2018-10-19 09:00:00,14867.351903508097
2018-10-19 12:00:00,12770.233530037078
2018-10-19 15:00:00,14067.673874867654
2018-10-19 18:00:00,12973.380019237235
2018-10-19 21:00:00,13549.978742322557
2018-10-20 00:00:00,14321.882027708652
2018-10-20 03:00:00,10359.69386228398
2018-10-20 06:00:00,10967.043440214778
2018-10-20 09:00:00,7555.8046351787
2018-10-20 12:00:00,10053.791294774877
2018-10-20 15:00:00,12521.479215788657
2018-10-20 18:00:00,6401.567690000621
2018-10-20 21:00:00,4280.205666982246
2018-10-21 00:00:00,9467.36886127666
2018-10-21 03:00:00,9642.515722427574
2018-10-21 06:00:00,10410.00896508655
2018-10-21 09:00:00,7301.2767768654385
2018-10-21 12:00:00,2530.48458245718
2018-10-21 15:00:00,6351.021546372122
2018-10-21 18:00:00,7796.169655256973
2018-10-21 21:00:00,10345.243399174225
2018-10-22 00:00:00,8318.90694981435
2018-10-22 03:00:00,12488.222061138455
2018-10-22 06:00:00,9634.147132204893
2018-10-22 09:00:00,8370.581514904505
2018-10-22 12:00:00,14707.459007596477
2018-10-22 15:00:00,15357.925118211235
2018-10-22 18:00:00,10801.612110549879
2018-10-22 21:00:00,15324.622569602056
2018-10-23 00:00:00,13468.468768581914
2018-10-23 03:00:00,14927.545637905527
2018-10-23 06:00:00,14960.211234373775
2018-10-23 09:00:00,15199.413514755917
2018-10-23 12:00:00,11184.387166731187
2018-10-23 15:00:00,14922.041273935067
2018-10-23 18:00:00,14316.928632160216
2018-10-23 21:00:00,11446.850031668566
2018-10-24 00:00:00,10190.234477460193
2018-10-24 03:00:00,13177.969415857882
2018-10-24 06:00:00,14456.196540282612
2018-10-24 09:00:00,15163.37250856272
2018-10-24 12:00:00,15687.861397564026
2018-10-24 15:00:00,15009.327716267839
2018-10-24 18:00:00,15598.700348926586
2018-10-24 21:00:00,16969.30244878831
2018-10-25 00:00:00,12216.440000853345
2018-10-25 03:00:00,10275.108091077609
2018-10-25 06:00:00,13964.2721884349
2018-10-25 09:00:00,16379.292846570386
2018-10-25 12:00:00,11040.445432928296
2018-10-25 15:00:00,17245.135376377384
2018-10-25 18:00:00,15027.325935567691
2018-10-25 21:00:00,16700.13421984645
2018-10-26 00:00:00,15652.203412881954
2018-10-26 03:00:00,13784.172930726203
2018-10-26 06:00:00,11183.14019715531
2018-10-26 09:00:00,14033.738060655169
2018-10-26 12:00:00,10785.872609454245
2018-10-26 15:00:00,15498.392475626208
2018-10-26 18:00:00,16348.380851752563
2018-10-26 21:00:00,16722.900907262392
2018-10-27 00:00:00,16980.2704300504
2018-10-27 03:00:00,15507.87659328358
2018-10-27 06:00:00,16210.2805424814
2018-10-27 09:00:00,16623.900984150747
2018-10-27 12:00:00,12194.662452366156
2018-10-27 15:00:00,15622.200584545872
2018-10-27 18:00:00,12060.518589459823
2018-10-27 21:00:00,15308.821660374837
2018-10-28 00:00:00,17690.41005732899
2018-10-28 03:00:00,15976.880068605733
2018-10-28 06:00:00,16975.17470956877
2018-10-28 09:00:00,16087.574302526147
2018-10-28 12:00:00,12317.440241996914
2018-10-28 15:00:00,17647.52638241247
2018-10-28 18:00:00,17247.47994839686
2018-10-28 21:00:00,16791.46820523998
2018-10-29 00:00:00,16907.176930430476
2018-10-29 03:00:00,15269.525797426286
2018-10-29 06:00:00,15438.65292754321
2018-10-29 09:00:00,10938.432804756601
2018-10-29 12:00:00,16961.16211151712
2018-10-29 15:00:00,16795.93545578092
2018-10-29 18:00:00,13003.248894690003
2018-10-29 21:00:00,12371.174374739076
2018-10-30 00:00:00,16053.531377587013
2018-10-30 03:00:00,16307.553561035244
2018-10-30 06:00:00,15730.388018533804
2018-10-30 09:00:00,13006.517685775512
2018-10-30 12:00:00,7882.434496775339
2018-10-30 15:00:00,11081.33384351495
2018-10-30 18:00:00,10601.136145943234
2018-10-30 21:00:00,8480.942631652431
2018-10-31 00:00:00,6110.222707730342
2018-10-31 03:00:00,10521.944690284217
2018-10-31 06:00:00,9421.192113492103
2018-10-31 09:00:00,9585.980445359612
2018-10-31 12:00:00,14871.400898732874
2018-10-31 15:00:00,15089.364351730568
2018-10-31 18:00:00,9598.008217227038
2018-10-31 21:00:00,10364.235611689668
2018-11-01 00:00:00,7202.329414125352
2018-11-01 03:00:00,6188.8964778418995
2018-11-01 06:00:00,10829.657794416513
2018-11-01 09:00:00,8134.123009158928
2018-11-01 12:00:00,9048.822268877419
2018-11-01 15:00:00,7783.92605584604
2018-11-01 18:00:00,6360.061390412354
2018-11-01 21:00:00,9137.578002675915
2018-11-02 00:00:00,8339.702758446385
2018-11-02 03:00:00,8720.01366862879
2018-11-02 06:00:00,7089.872885206026
2018-11-02 09:00:00,8155.928558078958
2018-11-02 12:00:00,10006.847758606447
2018-11-02 15:00:00,11328.629360957644
2018-11-02 18:00:00,13009.818527060888
2018-11-02 21:00:00,13673.129863421671
2018-11-03 00:00:00,14270.279511035284
2018-11-03 03:00:00,13078.318017719615
2018-11-03 06:00:00,15627.494361739295
2018-11-03 09:00:00,14426.06877474863
2018-11-03 12:00:00,15498.063126628
2018-11-03 15:00:00,14492.754662365616
2018-11-03 18:00:00,16092.959646113643
2018-11-03 21:00:00,13240.182116542452
2018-11-04 00:00:00,16244.629988566587
2018-11-04 03:00:00,12778.685496088632
2018-11-04 06:00:00,10978.890880880706
2018-11-04 09:00:00,15156.571232173426
2018-11-04 12:00:00,16158.421004929876
2018-11-04 15:00:00,16569.54918407462
2018-11-04 18:00:00,16197.055365130931
2018-11-04 21:00:00,15882.272154068925
2018-11-05 00:00:00,13716.943331747172
2018-11-05 03:00:00,15064.115712836076
2018-11-05 06:00:00,16393.262644147275
2018-11-05 09:00:00,15136.496433073344
2018-11-05 12:00:00,16496.889681737146
2018-11-05 15:00:00,15350.850376728225
2018-11-05 18:00:00,10867.55574100586
2018-11-05 21:00:00,14159.288788178525
2018-11-06 00:00:00,16640.84895745572
2018-11-06 03:00:00,15205.531446260404
2018-11-06 06:00:00,15265.903354590782
2018-11-06 09:00:00,10696.424585367991
2018-11-06 12:00:00,13880.560226521302
2018-11-06 15:00:00,14937.42229453583
2018-11-06 18:00:00,15899.731533938635
2018-11-06 21:00:00,13583.73697860446
2018-11-07 00:00:00,14767.366243956192
2018-11-07 03:00:00,14396.509591721953
2018-11-07 06:00:00,15336.7655711009
2018-11-07 09:00:00,15862.810272143779
2018-11-07 12:00:00,10843.829075241014
2018-11-07 15:00:00,16134.613501282876
2018-11-07 18:00:00,13213.008691650579
2018-11-07 21:00:00,10548.38568887539
2018-11-08 00:00:00,14269.372813517895
2018-11-08 03:00:00,14566.646867886358
2018-11-08 06:00:00,15174.793372936872
2018-11-08 09:00:00,15536.854535378992
2018-11-08 12:00:00,14234.171943021427
2018-11-08 15:00:00,14558.378652080803
2018-11-08 18:00:00,17060.6329465042
2018-11-08 21:00:00,16216.52672345122
2018-11-09 00:00:00,16397.35345038838
2018-11-09 03:00:00,14870.131365245114
2018-11-09 06:00:00,16106.449625593781
2018-11-09 09:00:00,15752.769639135324
2018-11-09 12:00:00,15881.907576185486
2018-11-09 15:00:00,16259.560631608474
2018-11-09 18:00:00,12665.847448479426
2018-11-09 21:00:00,15885.759560962855
2018-11-10 00:00:00,15121.22220819379
2018-11-10 03:00:00,14259.633251108255
2018-11-10 06:00:00,16618.027550878982
2018-11-10 09:00:00,16551.571606022404
2018-11-10 12:00:00,16667.421344980317
2018-11-10 15:00:00,16085.016261133644
2018-11-10 18:00:00,16670.55730784461
2018-11-10 21:00:00,13083.908442855973
2018-11-11 00:00:00,17759.337587660204
2018-11-11 03:00:00,15517.696797327428
2018-11-11 06:00:00,15845.117207711919
2018-11-11 09:00:00,16464.491460900852
2018-11-11 12:00:00,17487.837360579433
2018-11-11 15:00:00,14936.930356535284
2018-11-11 18:00:00,15527.154866472718
2018-11-11 21:00:00,15872.481068913978
2018-11-12 00:00:00,6676.518530294785
2018-11-12 03:00:00,8359.237977249275
2018-11-12 06:00:00,11678.97523884266
2018-11-12 09:00:00,10989.523626402171
2018-11-12 12:00:00,9918.146624928857
2018-11-12 15:00:00,10082.211345696287
2018-11-12 18:00:00,10024.757712588389
2018-11-12 21:00:00,11408.067862960865
2018-11-13 00:00:00,11361.732663125584
2018-11-13 03:00:00,7746.120557660088
2018-11-13 06:00:00,8664.801495889631
2018-11-13 09:00:00,8819.334709380324
2018-11-13 12:00:00,8279.917190439248
2018-11-13 15:00:00,10807.708123017037
2018-11-13 18:00:00,6046.942429487098
2018-11-13 21:00:00,8511.336062640023
2018-11-14 00:00:00,11368.212999630814
2018-11-14 03:00:00,11187.07484658858
2018-11-14 06:00:00,8302.333002949776
2018-11-14 09:00:00,10218.518413237602
2018-11-14 12:00:00,14607.273023535772
2018-11-14 15:00:00,14446.502721401044
2018-11-14 18:00:00,11262.556348833952
2018-11-14 21:00:00,14727.814391422862
2018-11-15 00:00:00,14746.877397374126
2018-11-15 03:00:00,14512.248157616406
2018-11-15 06:00:00,13761.675164998715
2018-11-15 09:00:00,9977.745216675408
2018-11-15 12:00:00,14916.809677552272
2018-11-15 15:00:00,12835.244484457582
2018-11-15 18:00:00,10782.362564960305
2018-11-15 21:00:00,8826.393051869061
2018-11-16 00:00:00,13542.02551671664
2018-11-16 03:00:00,10490.843978552857
2018-11-16 06:00:00,13013.919780360457
2018-11-16 09:00:00,13443.99077087847
2018-11-16 12:00:00,13988.203442641494
2018-11-16 15:00:00,10064.107539348337
2018-11-16 18:00:00,9022.801580326846
2018-11-16 21:00:00,14520.337509920695
2018-11-17 00:00:00,14004.030810362485
2018-11-17 03:00:00,14228.137759247946
2018-11-17 06:00:00,11385.552578211042
2018-11-17 09:00:00,12970.050317121393
2018-11-17 12:00:00,13361.329305541763
2018-11-17 15:00:00,13828.841367703651
2018-11-17 18:00:00,10715.01481159002
2018-11-17 21:00:00,13158.978202904977
2018-11-18 00:00:00,15379.658015248338
2018-11-18 03:00:00,14998.65020328849
2018-11-18 06:00:00,11076.058742730236
2018-11-18 09:00:00,14549.03667741571
2018-11-18 12:00:00,14661.00463014383
2018-11-18 15:00:00,10655.866054770217
2018-11-18 18:00:00,13317.181413324503
2018-11-18 21:00:00,15359.107251812826
2018-11-19 00:00:00,15441.509092100076
2018-11-19 03:00:00,15427.745700775971
2018-11-19 06:00:00,11631.750953850162
2018-11-19 09:00:00,9009.365517264381
2018-11-19 12:00:00,13885.828604960792
2018-11-19 15:00:00,13573.74717243357
2018-11-19 18:00:00,12652.226549115725
2018-11-19 21:00:00,13452.051277117462
2018-11-20 00:00:00,14075.875167714239
2018-11-20 03:00:00,14048.656110409976
2018-11-20 06:00:00,12002.804336603063
2018-11-20 09:00:00,13585.286115453386
2018-11-20 12:00:00,17435.49887840652
2018-11-20 15:00:00,16171.584466445784
2018-11-20 18:00:00,17376.60785570467
2018-11-20 21:00:00,16081.773060001055
2018-11-21 00:00:00,11459.202937255304
2018-11-21 03:00:00,15252.657841044065
2018-11-21 06:00:00,14527.163813745132
2018-11-21 09:00:00,14509.889310779572
2018-11-21 12:00:00,15385.958736987453
2018-11-21 15:00:00,15822.153130212035
2018-11-21 18:00:00,15465.120497439595
2018-11-21 21:00:00,14818.528371973547
2018-11-22 00:00:00,15136.030236410948
2018-11-22 03:00:00,12486.437989875512
2018-11-22 06:00:00,14892.513414147352
2018-11-22 09:00:00,9447.029587833791
2018-11-22 12:00:00,13876.539128887589
2018-11-22 15:00:00,16289.836967247551
2018-11-22 18:00:00,12607.716957484427
2018-11-22 21:00:00,16197.56988592474
2018-11-23 00:00:00,12323.978557791033
2018-11-23 03:00:00,16455.810117132365
2018-11-23 06:00:00,13470.319965571363
2018-11-23 09:00:00,16372.561584940611
2018-11-23 12:00:00,15929.963303411838
2018-11-23 15:00:00,15311.735577570134
2018-11-23 18:00:00,9182.360710083423
2018-11-23 21:00:00,6983.032605298551
2018-11-24 00:00:00,10336.427889646759
2018-11-24 03:00:00,14614.481185856659
2018-11-24 06:00:00,6245.1852811541585
2018-11-24 09:00:00,8056.119729983559
2018-11-24 12:00:00,9108.2951144369
2018-11-24 15:00:00,9513.996632523507
2018-11-24 18:00:00,6621.070872638054
2018-11-24 21:00:00,8461.278719962265
2018-11-25 00:00:00,11191.09443861668
2018-11-25 03:00:00,13171.74200490167
2018-11-25 06:00:00,11351.993956854374
2018-11-25 09:00:00,12876.798870073799
2018-11-25 12:00:00,14808.826841643833
2018-11-25 15:00:00,12409.56003236816
2018-11-25 18:00:00,7425.232032978141
2018-11-25 21:00:00,8463.556252716633
2018-11-26 00:00:00,9763.452449205644
2018-11-26 03:00:00,11750.242151601527
2018-11-26 06:00:00,14857.453513392189
2018-11-26 09:00:00,7497.880624696078
2018-11-26 12:00:00,13487.365434832724
2018-11-26 15:00:00,13512.297776865385
2018-11-26 18:00:00,15143.12559117562
2018-11-26 21:00:00,14565.393975295
2018-11-27 00:00:00,11186.282041191333
2018-11-27 03:00:00,14214.06357252347
2018-11-27 06:00:00,8545.999642916164
2018-11-27 09:00:00,14418.845036792965
2018-11-27 12:00:00,13758.854651114998
2018-11-27 15:00:00,14804.489190001761
2018-11-27 18:00:00,15290.230210158996
2018-11-27 21:00:00,11827.987797945538
2018-11-28 00:00:00,15696.529037405413
2018-11-28 03:00:00,13910.94332588728
2018-11-28 06:00:00,14179.053229827125
2018-11-28 09:00:00,13008.81904869727
2018-11-28 12:00:00,12836.475975754196
2018-11-28 15:00:00,13181.272707126038
2018-11-28 18:00:00,14400.87573812463
