time,load_shortfall_3h
2018-09-06 18:00:00,11372.182278019398
2018-09-06 21:00:00,11777.056678368706
2018-09-07 00:00:00,11053.05642456855
2018-09-07 03:00:00,10222.560229662651
2018-09-07 06:00:00,12522.548343705004
2018-09-07 09:00:00,14072.39113908019
2018-09-07 12:00:00,13683.469525045626
2018-09-07 15:00:00,14902.006244093382
2018-09-07 18:00:00,9162.008672439455
2018-09-07 21:00:00,7771.451540788271
2018-09-08 00:00:00,11475.962716643626
2018-09-08 03:00:00,9343.892861452854
2018-09-08 06:00:00,18171.889084079645
2018-09-08 09:00:00,14116.746731919924
2018-09-08 12:00:00,13304.554922888257
2018-09-08 15:00:00,9791.649146577043
2018-09-08 18:00:00,13623.419281433613
2018-09-08 21:00:00,13357.714861072567
2018-09-09 00:00:00,12673.923183246532
2018-09-09 03:00:00,13670.033020019608
2018-09-09 06:00:00,5364.919980921958
2018-09-09 09:00:00,14516.230727412016
2018-09-09 12:00:00,8945.333395126412
2018-09-09 15:00:00,9767.452331299985
2018-09-09 18:00:00,12134.646209100505
2018-09-09 21:00:00,15335.28540071896
2018-09-10 00:00:00,8921.602048395327
2018-09-10 03:00:00,14192.857203047291
2018-09-10 06:00:00,15340.270539327255
2018-09-10 09:00:00,15776.542166876163
2018-09-10 12:00:00,14695.330479889322
2018-09-10 15:00:00,6130.262074537906
2018-09-10 18:00:00,15377.792517506568
2018-09-10 21:00:00,8216.778422808948
2018-09-11 00:00:00,13224.506960800985
2018-09-11 03:00:00,11375.496364462766
2018-09-11 06:00:00,12649.600171886477
2018-09-11 09:00:00,7052.67192924001
2018-09-11 12:00:00,11891.156761406324
2018-09-11 15:00:00,16325.69697322683
2018-09-11 18:00:00,13335.0052121928
2018-09-11 21:00:00,7659.936345730929
2018-09-12 00:00:00,14139.461649545916
2018-09-12 03:00:00,16373.814325020874
2018-09-12 06:00:00,5567.4208853323535
2018-09-12 09:00:00,10224.314928186162
2018-09-12 12:00:00,12946.112081920757
2018-09-12 15:00:00,11021.071421184899
2018-09-12 18:00:00,12094.890873375129
2018-09-12 21:00:00,11351.851809022906
2018-09-13 00:00:00,7186.902395765866
2018-09-13 03:00:00,9220.21885793911
2018-09-13 06:00:00,10408.185222294636
2018-09-13 09:00:00,8832.482375148365
2018-09-13 12:00:00,10469.760964824987
2018-09-13 15:00:00,11822.719711529297
2018-09-13 18:00:00,9621.27651935715
2018-09-13 21:00:00,6095.616848957758
2018-09-14 00:00:00,4779.081100180244
2018-09-14 03:00:00,7294.806337441537
2018-09-14 06:00:00,13015.595006054864
2018-09-14 09:00:00,10033.10106714294
2018-09-14 12:00:00,14600.133197830679
2018-09-14 15:00:00,12400.458033512234
2018-09-14 18:00:00,10588.31682379542
2018-09-14 21:00:00,11195.052686102183
2018-09-15 00:00:00,13485.738387777044
2018-09-15 03:00:00,13381.690369437772
2018-09-15 06:00:00,10931.900920029084
2018-09-15 09:00:00,7137.115495685505
2018-09-15 12:00:00,13681.550961864714
2018-09-15 15:00:00,16644.357521915936
2018-09-15 18:00:00,9868.503322861907
2018-09-15 21:00:00,15219.875459267485
2018-09-16 00:00:00,15097.682484762925
2018-09-16 03:00:00,14214.613899841172
2018-09-16 06:00:00,13655.390423740646
2018-09-16 09:00:00,7936.33370539903
2018-09-16 12:00:00,10749.151377919507
2018-09-16 15:00:00,8694.404114265093
2018-09-16 18:00:00,9513.811152443452
2018-09-16 21:00:00,14129.124541202094
2018-09-17 00:00:00,10258.754275359133
2018-09-17 03:00:00,8639.348037443184
2018-09-17 06:00:00,13653.550261725277
2018-09-17 09:00:00,14649.451238079257
2018-09-17 12:00:00,13376.391060932074
2018-09-17 15:00:00,13816.67060331335
2018-09-17 18:00:00,6017.317961773932
2018-09-17 21:00:00,12161.412251714206
2018-09-18 00:00:00,13737.54841299404
2018-09-18 03:00:00,15400.853265153215
2018-09-18 06:00:00,7262.359288199215
2018-09-18 09:00:00,12323.878007431862
2018-09-18 12:00:00,11025.190079762782
2018-09-18 15:00:00,11866.744299150574
2018-09-18 18:00:00,11932.682517797875
2018-09-18 21:00:00,13214.362663042677
2018-09-19 00:00:00,10910.005032477991
2018-09-19 03:00:00,12311.776659950203
2018-09-19 06:00:00,7941.6960921060545
2018-09-19 09:00:00,7637.24724362315
2018-09-19 12:00:00,10733.888903404111
2018-09-19 15:00:00,12409.360926053232
2018-09-19 18:00:00,10014.26528383504
2018-09-19 21:00:00,12795.061186533234
2018-09-20 00:00:00,12515.150944835077
2018-09-20 03:00:00,14806.043504816325
2018-09-20 06:00:00,7377.600794311359
2018-09-20 09:00:00,12829.289077792244
2018-09-20 12:00:00,14093.565878581272
2018-09-20 15:00:00,12303.65394490734
2018-09-20 18:00:00,10163.766964982611
2018-09-20 21:00:00,11054.381906789456
2018-09-21 00:00:00,9943.973464502731
2018-09-21 03:00:00,9776.271258838937
2018-09-21 06:00:00,3988.539876810807
2018-09-21 09:00:00,8029.332858331461
2018-09-21 12:00:00,8211.262041978373
2018-09-21 15:00:00,12329.472203723957
2018-09-21 18:00:00,13612.863760094018
2018-09-21 21:00:00,11262.948311913377
2018-09-22 00:00:00,11224.196677715241
2018-09-22 03:00:00,8281.888868723267
2018-09-22 06:00:00,8058.322158838857
2018-09-22 09:00:00,5026.128003759019
2018-09-22 12:00:00,6199.466923862601
2018-09-22 15:00:00,8520.318949493125
2018-09-22 18:00:00,9373.390652099584
2018-09-22 21:00:00,12303.194948745368
2018-09-23 00:00:00,14806.9553368381
2018-09-23 03:00:00,9197.341174670797
2018-09-23 06:00:00,13508.453697392883
2018-09-23 09:00:00,12327.24235961378
2018-09-23 12:00:00,11915.93362466572
2018-09-23 15:00:00,14080.302507751492
2018-09-23 18:00:00,9905.365730825162
2018-09-23 21:00:00,14379.8161767323
2018-09-24 00:00:00,14647.89364038737
2018-09-24 03:00:00,14747.474019431544
2018-09-24 06:00:00,15576.29806970012
2018-09-24 09:00:00,9928.246820256185
2018-09-24 12:00:00,16143.832593528163
2018-09-24 15:00:00,8994.54626038986
2018-09-24 18:00:00,7992.037592260636
2018-09-24 21:00:00,3308.9617766547963
2018-09-25 00:00:00,2091.988677188718
2018-09-25 03:00:00,10278.098395759607
2018-09-25 06:00:00,9947.859493813125
2018-09-25 09:00:00,11558.104981790138
2018-09-25 12:00:00,9600.741831344212
2018-09-25 15:00:00,8587.918760661469
2018-09-25 18:00:00,9854.049233024358
2018-09-25 21:00:00,8858.168701999723
2018-09-26 00:00:00,8606.732345720178
2018-09-26 03:00:00,13492.841884481688
2018-09-26 06:00:00,7746.746708124526
2018-09-26 09:00:00,11722.797969541722
2018-09-26 12:00:00,7829.976662581996
2018-09-26 15:00:00,7994.750982752384
2018-09-26 18:00:00,7371.680010939074
2018-09-26 21:00:00,8952.529325803385
2018-09-27 00:00:00,10626.149608848675
2018-09-27 03:00:00,6670.467202378568
2018-09-27 06:00:00,10026.57929879399
2018-09-27 09:00:00,10583.38657718334
2018-09-27 12:00:00,12690.636119927249
2018-09-27 15:00:00,5886.290195098483
2018-09-27 18:00:00,10095.62382531121
2018-09-27 21:00:00,9490.999455415094
2018-09-28 00:00:00,10491.04851669401
2018-09-28 03:00:00,8835.21355774169
2018-09-28 06:00:00,10939.340517122984
2018-09-28 09:00:00,11266.44962955323
2018-09-28 12:00:00,9104.51457184961
2018-09-28 15:00:00,8268.874266769963
2018-09-28 18:00:00,10860.222114394448
2018-09-28 21:00:00,10788.721600890303
2018-09-29 00:00:00,10317.947881870585
2018-09-29 03:00:00,10248.89773862466
2018-09-29 06:00:00,9621.135618524757
2018-09-29 09:00:00,9017.398830530292
2018-09-29 12:00:00,7066.467036947418
2018-09-29 15:00:00,10506.066919773164
2018-09-29 18:00:00,6233.1902968681825
2018-09-29 21:00:00,5036.883219446678
2018-09-30 00:00:00,4168.757663521909
2018-09-30 03:00:00,8124.513566577279
2018-09-30 06:00:00,8831.690209037293
2018-09-30 09:00:00,5638.473325452911
2018-09-30 12:00:00,8505.548240552842
2018-09-30 15:00:00,8796.71775821946
2018-09-30 18:00:00,6540.2305873752575
2018-09-30 21:00:00,13553.731163025668
2018-10-01 00:00:00,11868.659009727502
2018-10-01 03:00:00,9396.59695013713
2018-10-01 06:00:00,13447.797877207611
2018-10-01 09:00:00,14751.818413319528
2018-10-01 12:00:00,13049.441049789511
2018-10-01 15:00:00,15099.025018905131
2018-10-01 18:00:00,11481.47020345972
2018-10-01 21:00:00,14936.124812620845
2018-10-02 00:00:00,13686.200332072958
2018-10-02 03:00:00,15604.046592975947
2018-10-02 06:00:00,9835.691477042881
2018-10-02 09:00:00,8042.972186139711
2018-10-02 12:00:00,16930.370385640777
2018-10-02 15:00:00,10630.983082352031
2018-10-02 18:00:00,12153.173045119556
2018-10-02 21:00:00,13384.052192695333
2018-10-03 00:00:00,7741.768314477936
2018-10-03 03:00:00,12818.64071770122
2018-10-03 06:00:00,8148.696673409379
2018-10-03 09:00:00,7318.157268875275
2018-10-03 12:00:00,10110.11822047428
2018-10-03 15:00:00,5675.683974877499
2018-10-03 18:00:00,10179.279614314255
2018-10-03 21:00:00,10506.734604761936
2018-10-04 00:00:00,9947.353171976165
2018-10-04 03:00:00,8536.589833875869
2018-10-04 06:00:00,8186.208056900007
2018-10-04 09:00:00,10018.389155024086
2018-10-04 12:00:00,4227.813653753651
2018-10-04 15:00:00,6251.939169298531
2018-10-04 18:00:00,7352.457168098616
2018-10-04 21:00:00,3450.4284285368644
2018-10-05 00:00:00,6887.211387112587
2018-10-05 03:00:00,8765.609334618382
2018-10-05 06:00:00,7153.119477479676
2018-10-05 09:00:00,11733.225538366018
2018-10-05 12:00:00,6421.863597137777
2018-10-05 15:00:00,5218.289896822666
2018-10-05 18:00:00,12498.65212378367
2018-10-05 21:00:00,10221.144563306952
2018-10-06 00:00:00,11786.416063186904
2018-10-06 03:00:00,9761.230912812644
2018-10-06 06:00:00,6801.501914056429
2018-10-06 09:00:00,10851.861155279528
2018-10-06 12:00:00,8269.419269655109
2018-10-06 15:00:00,11191.645695555408
2018-10-06 18:00:00,11852.964515842728
2018-10-06 21:00:00,11973.743869282158
2018-10-07 00:00:00,10394.059119745698
2018-10-07 03:00:00,9962.680442379627
2018-10-07 06:00:00,9755.10288540612
2018-10-07 09:00:00,8925.255467420566
2018-10-07 12:00:00,11124.821109110757
2018-10-07 15:00:00,9577.159237951255
2018-10-07 18:00:00,7758.452188404827
2018-10-07 21:00:00,7386.920306625449
2018-10-08 00:00:00,4102.936007780872
2018-10-08 03:00:00,5053.016962169582
2018-10-08 06:00:00,9633.32788264414
2018-10-08 09:00:00,11713.106987245594
2018-10-08 12:00:00,10142.193363515535
2018-10-08 15:00:00,12569.586032589144
2018-10-08 18:00:00,1944.2239923421416
2018-10-08 21:00:00,7538.353577679417
2018-10-09 00:00:00,7992.325343754219
2018-10-09 03:00:00,6330.726018401336
2018-10-09 06:00:00,8277.446498316322
2018-10-09 09:00:00,9916.961102551732
2018-10-09 12:00:00,11317.698110059491
2018-10-09 15:00:00,12918.57539415162
2018-10-09 18:00:00,12383.07050375802
2018-10-09 21:00:00,15358.044779512275
2018-10-10 00:00:00,14281.275955337582
2018-10-10 03:00:00,14280.083145829125
2018-10-10 06:00:00,14057.413096032378
2018-10-10 09:00:00,13236.833391961367
2018-10-10 12:00:00,13749.590369900725
2018-10-10 15:00:00,13512.605619036063
2018-10-10 18:00:00,14539.48181851347
2018-10-10 21:00:00,11929.474969686313
2018-10-11 00:00:00,9652.699025680371
2018-10-11 03:00:00,6548.0968752402
2018-10-11 06:00:00,7686.871077848599
2018-10-11 09:00:00,12159.17738763651
2018-10-11 12:00:00,8760.592247480025
2018-10-11 15:00:00,10537.632022728329
2018-10-11 18:00:00,15630.657308250862
2018-10-11 21:00:00,15911.552620334378
2018-10-12 00:00:00,14692.4578128213
2018-10-12 03:00:00,14041.083289203456
2018-10-12 06:00:00,10974.493772154718
2018-10-12 09:00:00,9605.80529947991
2018-10-12 12:00:00,8715.68928424573
2018-10-12 15:00:00,9943.950040011567
2018-10-12 18:00:00,11472.515002090613
2018-10-12 21:00:00,9407.174163733127
2018-10-13 00:00:00,11113.078841058463
2018-10-13 03:00:00,11405.509538205211
2018-10-13 06:00:00,10086.405033397657
2018-10-13 09:00:00,13170.579811691048
2018-10-13 12:00:00,12288.31537825459
2018-10-13 15:00:00,10676.28646137005
2018-10-13 18:00:00,11242.803099289657
2018-10-13 21:00:00,11047.753338155015
2018-10-14 00:00:00,13273.282747138412
2018-10-14 03:00:00,9381.88897754559
2018-10-14 06:00:00,10420.249427132841
2018-10-14 09:00:00,12268.383829398568
2018-10-14 12:00:00,7305.990118254907
2018-10-14 15:00:00,5388.636723425006
2018-10-14 18:00:00,10560.764430719822
2018-10-14 21:00:00,9991.273768580142
2018-10-15 00:00:00,8970.709601110886
2018-10-15 03:00:00,11901.060623135007
2018-10-15 06:00:00,11982.339305199219
2018-10-15 09:00:00,9823.487243321992
2018-10-15 12:00:00,9131.962745758512
2018-10-15 15:00:00,13039.572672324797
2018-10-15 18:00:00,8328.788603036472
2018-10-15 21:00:00,10422.202691605124
2018-10-16 00:00:00,11600.141405765768
2018-10-16 03:00:00,11198.467074751235
2018-10-16 06:00:00,9006.77056123721
2018-10-16 09:00:00,11560.95510578606
2018-10-16 12:00:00,11735.258484364274
2018-10-16 15:00:00,12165.19558522028
2018-10-16 18:00:00,13260.496600607608
2018-10-16 21:00:00,12550.883528864115
2018-10-17 00:00:00,12595.943365486406
2018-10-17 03:00:00,8123.542490938991
2018-10-17 06:00:00,12014.060668604221
2018-10-17 09:00:00,11860.401708663478
2018-10-17 12:00:00,12840.271938459768
2018-10-17 15:00:00,10442.292030816008
2018-10-17 18:00:00,14381.70734982817
2018-10-17 21:00:00,10770.044091651938
2018-10-18 00:00:00,9919.167550695453
2018-10-18 03:00:00,13892.643325495463
2018-10-18 06:00:00,11168.975599056042
2018-10-18 09:00:00,13645.388688917641
2018-10-18 12:00:00,11237.066695177224
2018-10-18 15:00:00,10380.980787404935
2018-10-18 18:00:00,11321.275659096282
2018-10-18 21:00:00,8764.805855324486
2018-10-19 00:00:00,11775.19299783015
2018-10-19 03:00:00,13073.913739059117
2018-10-19 06:00:00,13306.052622975234
2018-10-19 09:00:00,14493.391144571051
2018-10-19 12:00:00,10049.19702358175
2018-10-19 15:00:00,14648.027598281931
2018-10-19 18:00:00,13962.28088854778
2018-10-19 21:00:00,12991.830710263464
2018-10-20 00:00:00,12201.307531128878
2018-10-20 03:00:00,11722.078855905578
2018-10-20 06:00:00,11355.689960372756
2018-10-20 09:00:00,7649.474068943134
2018-10-20 12:00:00,9645.385978890472
2018-10-20 15:00:00,10141.76992308167
2018-10-20 18:00:00,6195.169140321855
2018-10-20 21:00:00,4204.371518768396
2018-10-21 00:00:00,9020.518378347366
2018-10-21 03:00:00,7490.285296974195
2018-10-21 06:00:00,9984.132650909607
2018-10-21 09:00:00,4295.814429208488
2018-10-21 12:00:00,2085.67020247849
2018-10-21 15:00:00,6422.56150457622
2018-10-21 18:00:00,7007.526444684526
2018-10-21 21:00:00,7935.793400827727
2018-10-22 00:00:00,7935.982448998071
2018-10-22 03:00:00,13344.409147685335
2018-10-22 06:00:00,10667.01275883005
2018-10-22 09:00:00,7800.024050943544
2018-10-22 12:00:00,14617.918698902373
2018-10-22 15:00:00,15137.284102819774
2018-10-22 18:00:00,10407.121169242666
2018-10-22 21:00:00,14307.750001005577
2018-10-23 00:00:00,14339.607593523548
2018-10-23 03:00:00,15865.355448083255
2018-10-23 06:00:00,14785.043436348275
2018-10-23 09:00:00,15818.579851274726
2018-10-23 12:00:00,10562.473494981608
2018-10-23 15:00:00,15496.846621368006
2018-10-23 18:00:00,16205.16718912843
2018-10-23 21:00:00,10986.863679491134
2018-10-24 00:00:00,11255.214815969108
2018-10-24 03:00:00,12898.219190011456
2018-10-24 06:00:00,14877.92679614593
2018-10-24 09:00:00,15371.290167965028
2018-10-24 12:00:00,16065.032254105368
2018-10-24 15:00:00,16823.332658193693
2018-10-24 18:00:00,17941.23198452138
2018-10-24 21:00:00,16572.38892676473
2018-10-25 00:00:00,11662.105754595903
2018-10-25 03:00:00,11118.240201162991
2018-10-25 06:00:00,13779.876369420708
2018-10-25 09:00:00,15390.022835810154
2018-10-25 12:00:00,11357.31663026274
2018-10-25 15:00:00,17230.87929496061
2018-10-25 18:00:00,14061.60045115681
2018-10-25 21:00:00,16343.567279266272
2018-10-26 00:00:00,15709.80635993936
2018-10-26 03:00:00,12653.954473822601
2018-10-26 06:00:00,11307.826042440864
2018-10-26 09:00:00,13307.125840647945
2018-10-26 12:00:00,10355.033548021085
2018-10-26 15:00:00,14908.862632539498
2018-10-26 18:00:00,15974.063492262847
2018-10-26 21:00:00,15600.259521255924
2018-10-27 00:00:00,16679.483066240075
2018-10-27 03:00:00,15196.520773595823
2018-10-27 06:00:00,16280.535733948085
2018-10-27 09:00:00,17360.449694382543
2018-10-27 12:00:00,10799.9346707279
2018-10-27 15:00:00,15232.253411237602
2018-10-27 18:00:00,11066.126479497652
2018-10-27 21:00:00,14721.324104380357
2018-10-28 00:00:00,17864.344445011837
2018-10-28 03:00:00,16226.37193958737
2018-10-28 06:00:00,17872.237835632084
2018-10-28 09:00:00,16387.794389448845
2018-10-28 12:00:00,11603.873392106252
2018-10-28 15:00:00,13927.52400923882
2018-10-28 18:00:00,16094.378818613914
2018-10-28 21:00:00,14678.439914440172
2018-10-29 00:00:00,15110.387538981477
2018-10-29 03:00:00,15605.543375556448
2018-10-29 06:00:00,15018.767615797613
2018-10-29 09:00:00,11725.702142398435
2018-10-29 12:00:00,17228.3786467051
2018-10-29 15:00:00,16935.57721334941
2018-10-29 18:00:00,10894.924854526864
2018-10-29 21:00:00,10319.744647906831
2018-10-30 00:00:00,14682.913848688017
2018-10-30 03:00:00,15916.696243024799
2018-10-30 06:00:00,16043.879019811713
2018-10-30 09:00:00,12925.430781169374
2018-10-30 12:00:00,6909.9953561100065
2018-10-30 15:00:00,7626.123510589193
2018-10-30 18:00:00,10288.052693900969
2018-10-30 21:00:00,9553.785167786818
2018-10-31 00:00:00,4546.884458489554
2018-10-31 03:00:00,8730.658456511852
2018-10-31 06:00:00,5949.7234301285
2018-10-31 09:00:00,8153.695646013027
2018-10-31 12:00:00,12814.50142530057
2018-10-31 15:00:00,13124.386395483578
2018-10-31 18:00:00,6947.3132690623515
2018-10-31 21:00:00,10595.842951955863
2018-11-01 00:00:00,7494.35120565797
2018-11-01 03:00:00,7024.374756285604
2018-11-01 06:00:00,9727.037917363197
2018-11-01 09:00:00,8864.572254630486
2018-11-01 12:00:00,10272.45552471174
2018-11-01 15:00:00,8556.176424846515
2018-11-01 18:00:00,5098.804126791456
2018-11-01 21:00:00,9474.021875601362
2018-11-02 00:00:00,7382.847692020956
2018-11-02 03:00:00,8457.738733804852
2018-11-02 06:00:00,7305.490926565883
2018-11-02 09:00:00,8934.826606210432
2018-11-02 12:00:00,9110.283240305576
2018-11-02 15:00:00,10216.050315547882
2018-11-02 18:00:00,12185.097894449771
2018-11-02 21:00:00,15790.842574344108
2018-11-03 00:00:00,14200.735853592412
2018-11-03 03:00:00,12856.388302927695
2018-11-03 06:00:00,15566.321019389532
2018-11-03 09:00:00,14162.177537692734
2018-11-03 12:00:00,16656.603172397397
2018-11-03 15:00:00,16148.181186613305
2018-11-03 18:00:00,15458.292045613285
2018-11-03 21:00:00,12979.742325477204
2018-11-04 00:00:00,16705.49259638764
2018-11-04 03:00:00,11228.162833888015
2018-11-04 06:00:00,11269.769898736722
2018-11-04 09:00:00,16749.13691695653
2018-11-04 12:00:00,17022.56985158921
2018-11-04 15:00:00,17231.7642666913
2018-11-04 18:00:00,17175.65804307778
2018-11-04 21:00:00,16409.178817288644
2018-11-05 00:00:00,12834.814150781529
2018-11-05 03:00:00,16593.285981147943
2018-11-05 06:00:00,16121.076269385303
2018-11-05 09:00:00,12180.527648089514
2018-11-05 12:00:00,15562.882741525698
2018-11-05 15:00:00,15312.734857983512
2018-11-05 18:00:00,9503.52240870229
2018-11-05 21:00:00,13714.152456705715
2018-11-06 00:00:00,15817.568750304454
2018-11-06 03:00:00,14966.771699718587
2018-11-06 06:00:00,15381.813863645657
2018-11-06 09:00:00,10581.479994015952
2018-11-06 12:00:00,12668.617739607624
2018-11-06 15:00:00,15003.359691551717
2018-11-06 18:00:00,15571.450307498635
2018-11-06 21:00:00,14342.886372119734
2018-11-07 00:00:00,13810.945178833439
2018-11-07 03:00:00,16171.127378932833
2018-11-07 06:00:00,16552.491198163923
2018-11-07 09:00:00,15904.744670185219
2018-11-07 12:00:00,12567.879961868037
2018-11-07 15:00:00,15913.961418595694
2018-11-07 18:00:00,12656.319551360031
2018-11-07 21:00:00,10786.701799387281
2018-11-08 00:00:00,15609.239813130103
2018-11-08 03:00:00,12971.926043425952
2018-11-08 06:00:00,16265.949946639099
2018-11-08 09:00:00,14940.198037404472
2018-11-08 12:00:00,14554.122780706883
2018-11-08 15:00:00,14578.699485033518
2018-11-08 18:00:00,17433.78468610389
2018-11-08 21:00:00,15975.853970834472
2018-11-09 00:00:00,16851.81672584889
2018-11-09 03:00:00,14679.043225713736
2018-11-09 06:00:00,16308.775838268642
2018-11-09 09:00:00,16042.56098053484
2018-11-09 12:00:00,15632.760400617259
2018-11-09 15:00:00,16017.075496594787
2018-11-09 18:00:00,14592.462160652705
2018-11-09 21:00:00,16125.412247439908
2018-11-10 00:00:00,17069.615551895142
2018-11-10 03:00:00,14532.076348966779
2018-11-10 06:00:00,16435.022819208174
2018-11-10 09:00:00,16499.834219387536
2018-11-10 12:00:00,17218.559740133805
2018-11-10 15:00:00,15734.023791145371
2018-11-10 18:00:00,16245.996932242584
2018-11-10 21:00:00,12349.139972609697
2018-11-11 00:00:00,17646.092784969605
2018-11-11 03:00:00,15830.468589692
2018-11-11 06:00:00,15710.249002246906
2018-11-11 09:00:00,15848.254131034557
2018-11-11 12:00:00,17150.626838612377
2018-11-11 15:00:00,15560.737923144114
2018-11-11 18:00:00,15037.21637591956
2018-11-11 21:00:00,16452.428957231852
2018-11-12 00:00:00,8719.542328352107
2018-11-12 03:00:00,11558.941602292869
2018-11-12 06:00:00,12991.247095354602
2018-11-12 09:00:00,12695.401030997875
2018-11-12 12:00:00,12517.139843608524
2018-11-12 15:00:00,9754.123161739082
2018-11-12 18:00:00,9738.304430786488
2018-11-12 21:00:00,12398.83538313567
2018-11-13 00:00:00,10837.126073735677
2018-11-13 03:00:00,10114.826163039364
2018-11-13 06:00:00,8344.552705826422
2018-11-13 09:00:00,10333.652870507383
2018-11-13 12:00:00,8239.229176131403
2018-11-13 15:00:00,11932.92247612285
2018-11-13 18:00:00,7114.507518824041
2018-11-13 21:00:00,9023.469233492
2018-11-14 00:00:00,11208.767542886257
2018-11-14 03:00:00,10612.075447853696
2018-11-14 06:00:00,8158.802400849564
2018-11-14 09:00:00,10508.68148121263
2018-11-14 12:00:00,15877.6087665338
2018-11-14 15:00:00,15307.276634047184
2018-11-14 18:00:00,11643.19662002983
2018-11-14 21:00:00,13678.95896720898
2018-11-15 00:00:00,14840.464597041597
2018-11-15 03:00:00,14365.628454989164
2018-11-15 06:00:00,13286.946716913646
2018-11-15 09:00:00,10697.045558374002
2018-11-15 12:00:00,13749.077579809124
2018-11-15 15:00:00,13114.403723677739
2018-11-15 18:00:00,9806.784547083584
2018-11-15 21:00:00,8723.107641628527
2018-11-16 00:00:00,14837.562579793936
2018-11-16 03:00:00,9699.229495874983
2018-11-16 06:00:00,13099.554441341223
2018-11-16 09:00:00,12525.737329612326
2018-11-16 12:00:00,13198.583216082554
2018-11-16 15:00:00,10510.02832109157
2018-11-16 18:00:00,9195.025580520958
2018-11-16 21:00:00,14448.853480080803
2018-11-17 00:00:00,14176.969016838877
2018-11-17 03:00:00,14225.538227100504
2018-11-17 06:00:00,10142.81373037747
2018-11-17 09:00:00,13609.726097752637
2018-11-17 12:00:00,12865.967798282467
2018-11-17 15:00:00,13373.734043586599
2018-11-17 18:00:00,11183.492664341933
2018-11-17 21:00:00,12910.30472022481
2018-11-18 00:00:00,15068.349568723994
2018-11-18 03:00:00,15337.305529753989
2018-11-18 06:00:00,10683.781003204429
2018-11-18 09:00:00,13477.145207445532
2018-11-18 12:00:00,14889.843009938417
2018-11-18 15:00:00,10333.245920096646
2018-11-18 18:00:00,13546.620287691261
2018-11-18 21:00:00,15193.781823440937
2018-11-19 00:00:00,15153.835085779443
2018-11-19 03:00:00,16346.248179158438
2018-11-19 06:00:00,11256.336252562385
2018-11-19 09:00:00,8931.063556743115
2018-11-19 12:00:00,14266.25864816047
2018-11-19 15:00:00,14030.694507096212
2018-11-19 18:00:00,13725.554136831965
2018-11-19 21:00:00,14623.335604472202
2018-11-20 00:00:00,13776.435854095
2018-11-20 03:00:00,14340.561891534227
2018-11-20 06:00:00,11402.541478253765
2018-11-20 09:00:00,13401.71927973933
2018-11-20 12:00:00,17057.21357392392
2018-11-20 15:00:00,15829.443435848214
2018-11-20 18:00:00,16912.10520174643
2018-11-20 21:00:00,16779.276067691528
2018-11-21 00:00:00,11960.981568197007
2018-11-21 03:00:00,15833.95813430188
2018-11-21 06:00:00,15110.445662862763
2018-11-21 09:00:00,15409.441641705953
2018-11-21 12:00:00,15979.166437516458
2018-11-21 15:00:00,16009.12772540602
2018-11-21 18:00:00,15299.016757938063
2018-11-21 21:00:00,15191.561844560641
2018-11-22 00:00:00,15755.63710259061
2018-11-22 03:00:00,13102.03547649827
2018-11-22 06:00:00,16018.219197403949
2018-11-22 09:00:00,10328.288740497217
2018-11-22 12:00:00,14509.34118888872
2018-11-22 15:00:00,15778.932783588138
2018-11-22 18:00:00,12184.431927036863
2018-11-22 21:00:00,16322.339999760186
2018-11-23 00:00:00,11418.594979428477
2018-11-23 03:00:00,16815.789556468008
2018-11-23 06:00:00,12938.231672006117
2018-11-23 09:00:00,14497.963276063032
2018-11-23 12:00:00,15349.653633582613
2018-11-23 15:00:00,16355.88874028956
2018-11-23 18:00:00,9034.67431007923
2018-11-23 21:00:00,7485.277059610437
2018-11-24 00:00:00,13869.240351921102
2018-11-24 03:00:00,11394.7920953474
2018-11-24 06:00:00,5686.674811542012
2018-11-24 09:00:00,9005.610237394922
2018-11-24 12:00:00,8792.482981972555
2018-11-24 15:00:00,9948.785065819564
2018-11-24 18:00:00,6334.194386839266
2018-11-24 21:00:00,8596.4360461694
2018-11-25 00:00:00,11872.511730033599
2018-11-25 03:00:00,13031.011954756781
2018-11-25 06:00:00,13941.257167394122
2018-11-25 09:00:00,15225.637288998101
2018-11-25 12:00:00,12078.27904590305
2018-11-25 15:00:00,13363.371349657828
2018-11-25 18:00:00,8404.30506468948
2018-11-25 21:00:00,10990.739446938202
2018-11-26 00:00:00,11842.770237681352
2018-11-26 03:00:00,10158.91002066163
2018-11-26 06:00:00,14824.249807217186
2018-11-26 09:00:00,8490.703061270275
2018-11-26 12:00:00,12815.728285295565
2018-11-26 15:00:00,13039.616818151253
2018-11-26 18:00:00,14237.733307678584
2018-11-26 21:00:00,14265.668549786134
2018-11-27 00:00:00,10964.449254031875
2018-11-27 03:00:00,14517.537888021488
2018-11-27 06:00:00,8942.940704610774
2018-11-27 09:00:00,15244.899496435688
2018-11-27 12:00:00,14503.997372087671
2018-11-27 15:00:00,14261.264622592005
2018-11-27 18:00:00,15851.095058898185
2018-11-27 21:00:00,11882.926740763973
2018-11-28 00:00:00,15230.170421531673
2018-11-28 03:00:00,13886.802562931533
2018-11-28 06:00:00,15112.961672291574
2018-11-28 09:00:00,12445.30370705235
2018-11-28 12:00:00,12085.617616970665
2018-11-28 15:00:00,13240.84278211066
2018-11-28 18:00:00,15049.53357336052
